,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,372,221,206,319,352,347,395,429,439,456,470,487,486,499,492,475,461,467,443,430,418,403,388,373,360,340,325,314,301,288,278,272,263,255,246,237,229,223,216,215,219,218,216,223,225,226,224,225,224,220,223,232,237,252,267,288,307,329,340,348,373,368,366,370,353,346,334,322,305,283,255,240,208,187,168,149,146,153,153,152,156,158,161,161,154,146,130,119,115,116,114,111,111,112,121,126,119,100,67,39,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,206,141,219,246,263,313,347,370,384,393,389,407,409,405,400,394,382,364,345,322,288,268,236,227,219,192,182,174,176,151,155,159,166,167,181,198,211,216,226,229,241,252,269,285,299,319,336,356,370,383,390,411,440,447,447,452,437,435,413,389,361,330,304,273,236,197,172,153,142,136,113,98,101,106,113,119,125,141,157,175,187,207,231,247,270,284,304,312,328,322,310,284,259,220,166,114,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,41,56,80,94,114,135,155,174,191,206,220,231,244,248,240,234,226,208,191,170,153,138,124,108,91,81,71,65,59,57,56,56,56,56,57,58,63,72,81,96,112,138,154,170,189,211,219,231,235,249,255,264,262,272,276,282,294,298,305,315,323,332,336,350,358,361,355,357,347,346,340,331,320,310,296,288,276,256,59,57,58,57,57,57,56,56,55,54,54,54,54,53,51,51,49,49,48,42,35,29,22,16,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,6,11,22,31,35,44,50,58,64,69,78,86,94,102,114,127,142,148,155,148,137,123,104,81,59,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,51,78,106,138,168,199,227,246,265,279,297,308,317,333,336,347,352,364,372,393,406,416,430,441,449,452,469,480,464,460,441,418,395,365,335,310,277,250,231,217,209,203,199,201,203,207,217,223,224,224,222,220,215,208,202,199,195,191,188,185,182,180,177,176,175,174,172,169,162,152,141,131,124,119,121,124,125,125,124,123,123,123,122,122,122,122,121,121,121,121,120,120,120,120,119,119,119,119,119,119,118,118,118,118,118,117,117,117,117,116,116,116,115,115,115,116,115,114,114,114,114,114,114,114,113,113,113,114,113,113,113,113,112,112,112,112,111,111,112,111,111,111,111,111,110,110,110,110,110,110,110,110,109,110,109,108,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,106,105,105,105,105,105,104,104,105,104,104,104,104,104,103,103,103,102,101,100,101,101,103,103,104,105,105,105,105,106,106,106,104,107,107,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,104,104,103,103,104,103,103,103,103,103,103,102,102,102,102,102,103,102,102,102,102,102,101,102,101,101,101,101,101,101,101,101,100,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,99,99,99,99,99,99,99,99,99,99,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,97,96,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,96,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,scratch
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,14,21,38,45,52,60,69,73,80,87,93,97,96,94,88,82,70,54,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,26,38,49,63,73,85,93,105,115,127,136,143,151,159,166,175,186,195,206,217,229,235,244,242,238,233,223,210,196,184,169,155,141,129,120,110,103,98,96,97,96,95,95,96,101,110,118,123,129,136,142,146,152,160,171,184,193,203,216,227,235,241,236,220,200,176,145,110,78,54,43,43,44,43,43,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,38,37,37,36,37,37,36,36,36,35,35,35,35,35,35,35,34,34,33,34,34,33,32,33,33,33,32,32,32,32,32,32,31,31,31,31,31,30,30,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,21,20,20,20,19,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,10,10,9,10,9,9,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,6,10,2,2,2,6,1,0,3,3,2,2,2,1,2,2,3,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,6,2,2,2,3,4,4,4,5,5,4,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,scratch
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,105,223,232,210,258,299,317,349,373,390,410,417,417,412,403,392,376,358,340,320,303,288,274,260,245,230,218,208,198,188,176,163,149,130,121,117,111,114,122,131,144,154,193,194,196,201,216,231,253,281,307,334,363,385,397,425,434,436,441,435,421,399,371,347,307,298,259,227,211,196,184,182,177,176,169,163,159,158,155,151,147,148,162,195,211,227,249,258,288,286,279,271,252,229,195,157,111,68,41,15,7,8,7,6,7,6,6,6,6,5,5,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85,187,162,316,320,320,325,360,409,441,465,481,499,494,496,495,484,471,456,443,426,403,380,362,350,338,323,307,288,266,247,238,220,208,190,185,187,186,182,171,159,157,153,160,164,177,194,220,242,266,291,320,354,370,412,433,438,439,431,418,396,370,341,304,275,234,205,186,174,166,163,156,152,149,146,143,143,145,145,141,135,136,149,168,187,206,219,230,240,247,254,258,240,228,199,173,143,104,62,34,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,4,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,120,150,228,238,285,334,377,407,443,447,448,452,451,440,428,409,392,380,362,349,329,312,286,265,241,222,201,188,174,175,161,159,159,155,153,148,139,125,114,107,99,101,115,127,143,167,191,217,249,282,320,348,364,399,407,406,404,397,386,362,346,319,292,270,243,226,206,201,202,188,176,170,164,162,156,147,134,120,116,115,115,132,135,148,167,178,183,175,155,131,107,77,48,32,18,9,9,9,9,8,8,9,9,9,8,9,8,8,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,88,104,120,190,212,239,270,305,332,349,362,375,387,397,394,404,401,388,375,363,341,320,303,288,265,243,221,201,181,163,148,132,124,121,124,124,120,117,116,114,117,122,129,134,142,149,148,147,144,141,139,141,149,159,165,173,182,197,216,230,247,264,278,295,304,308,296,299,283,270,257,243,225,211,190,172,160,146,135,127,121,116,112,114,115,106,95,90,90,86,85,82,81,80,79,80,82,88,96,104,118,143,171,192,203,201,193,176,155,134,112,89,69,50,36,31,32,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,23,22,22,22,22,22,22,21,21,22,21,21,21,21,21,20,21,20,20,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,17,16,16,16,17,16,16,16,16,16,16,15,16,15,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,12,12,12,12,12,12,12,12,12,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,9,9,8,9,9,9,9,8,8,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,8,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,6,6,6,6,6,6,6,6,6,scratch
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,107,117,121,124,138,187,189,208,232,244,252,250,275,286,272,270,252,242,227,213,199,189,174,162,146,137,131,129,128,125,125,125,119,116,112,108,105,103,107,110,110,109,106,98,92,85,86,84,86,89,93,96,100,111,129,148,172,193,212,227,235,243,256,253,254,255,260,264,262,258,255,252,240,228,219,211,201,191,177,168,169,153,152,151,151,143,140,142,145,151,157,165,172,174,177,173,163,144,114,92,61,54,39,28,28,28,28,27,27,27,27,27,26,26,26,27,26,26,26,26,26,26,25,25,25,25,25,24,25,24,25,24,24,24,24,24,24,23,23,24,23,23,23,23,23,23,22,23,23,23,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,19,19,19,19,19,19,18,19,19,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,17,17,18,17,17,16,16,15,15,15,16,16,16,16,17,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,14,14,14,14,14,13,13,13,13,14,13,13,13,13,13,13,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,9,9,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,8,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,scratch
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,75,56,49,60,81,100,113,124,137,147,168,189,208,218,229,239,250,247,244,242,233,221,206,193,186,174,165,151,138,137,127,110,101,98,90,90,92,90,92,93,97,101,114,122,130,139,150,163,182,214,224,236,250,263,274,270,289,321,330,329,332,335,337,340,340,334,322,310,292,272,248,218,194,174,167,147,133,130,129,137,146,150,154,160,167,171,178,190,200,210,216,226,263,262,256,254,241,225,197,161,117,83,57,27,11,13,11,13,12,12,11,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,224,165,158,203,227,243,278,303,320,327,338,343,349,352,355,344,332,320,314,300,286,277,265,258,247,231,226,217,207,197,187,177,163,153,140,125,113,110,104,117,129,140,150,156,162,168,176,182,193,204,215,223,240,252,262,275,289,304,320,345,348,364,373,366,355,342,327,315,302,285,269,256,248,231,213,197,184,163,149,146,143,132,132,133,134,136,133,128,129,139,152,162,169,173,187,200,207,207,190,171,155,131,110,90,77,64,52,41,32,24,19,14,14,13,13,14,14,14,13,13,13,13,13,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,11,12,12,12,11,11,12,12,11,11,11,11,11,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
